territory_id;shop_id;sku;base_price_ttc;base_price_ht;selling_price_ttc;selling_price_ht;tax_rate;authorized_shop_sale;is_virtual_product
FR;MTLOG;79423816;1.19;0.99;1.19;0.99;20;True;False
FR;MTLOG;79444636;2.79;2.33;2.79;2.33;20;True;False
FR;MTLOG;79423817;1.19;0.99;1.19;0.99;20;True;False
FR;MTLOG;99999796;2.39;1.99;2.39;1.99;20;True;False
FR;MTLOG;79445400;2.79;2.33;2.79;2.33;20;True;False
FR;MTLOG;79444637;2.79;2.33;2.79;2.33;20;True;False
FR;MTLOG;79421659;1.29;1.08;1.29;1.08;20;True;False
FR;MTLOG;79432106;4.49;3.74;4.49;3.74;20;True;False
FR;MTLOG;400008838;8.79;7.33;8.79;7.33;20;True;False
FR;MTLOG;79139979;0.69;0.58;0.69;0.58;20;True;False
FR;MTLOG;79417555;3.99;3.32;3.99;3.32;20;True;False
FR;MTLOG;79421666;1.29;1.08;1.29;1.08;20;True;False
FR;MTLOG;79421665;1.29;1.08;1.29;1.08;20;True;False
FR;MTLOG;405128432;3.99;3.32;3.99;3.32;20;True;False
FR;MTLOG;405128431;3.99;3.32;3.99;3.32;20;True;False
FR;MTLOG;405128434;3.99;3.32;3.99;3.32;20;True;False
FR;MTLOG;400003348;8.79;7.33;8.79;7.33;20;True;False
FR;MTLOG;405128433;3.99;3.32;3.99;3.32;20;True;False
FR;MTLOG;79421661;1.29;1.08;1.29;1.08;20;True;False
FR;MTLOG;999991227;2.79;2.33;2.79;2.33;20;True;False
FR;MTLOG;405171724;74.9;62.42;74.9;62.42;20;True;False
FR;MTLOG;79409595;39.99;33.32;39.99;33.32;20;True;False
FR;MTLOG;405243544;1.69;1.41;1.69;1.41;20;True;False
FR;MTLOG;405240149;73.9;61.58;73.9;61.58;20;True;False
FR;MTLOG;405230075;9.99;8.33;9.99;8.33;20;True;False
FR;MTLOG;79428906;59.9;49.92;59.9;49.92;20;True;False
FR;MTLOG;405235889;1.58;1.32;1.58;1.32;20;True;False
FR;MTLOG;405149605;1.99;1.66;1.99;1.66;20;True;False
FR;MTLOG;405149603;1.99;1.66;1.99;1.66;20;True;False
FR;MTLOG;405149604;1.99;1.66;1.99;1.66;20;True;False
FR;MTLOG;405254123;359.9;299.92;359.9;299.92;20;True;False
FR;MTLOG;405149601;1.99;1.66;1.99;1.66;20;True;False
FR;MTLOG;405254124;459.9;383.25;459.9;383.25;20;True;False
FR;MTLOG;405113152;349.9;291.58;349.9;291.58;20;True;False
FR;MTLOG;405149602;1.99;1.66;1.99;1.66;20;True;False
FR;MTLOG;405119532;49.9;41.58;49.9;41.58;20;True;False
FR;MTLOG;405149600;1.99;1.66;1.99;1.66;20;True;False
FR;MTLOG;405116947;70.9;59.08;70.9;59.08;20;True;False
FR;MTLOG;79397511;49.99;41.66;49.99;41.66;20;True;False
FR;MTLOG;405177040;119.9;99.92;119.9;99.92;20;True;False
FR;MTLOG;405235893;2.99;2.49;2.99;2.49;20;True;False
FR;MTLOG;405235892;1.58;1.32;1.58;1.32;20;True;False
FR;MTLOG;405235891;1.99;1.66;1.99;1.66;20;True;False
FR;MTLOG;405235890;1.58;1.32;1.58;1.32;20;True;False
FR;MTLOG;405235894;2.49;2.08;2.49;2.08;20;True;False
FR;MTLOG;405171787;56.9;47.42;56.9;47.42;20;True;False
FR;MTLOG;405165022;309.9;258.25;309.9;258.25;20;True;False
FR;MTLOG;405165268;169.9;141.58;169.9;141.58;20;True;False
FR;MTLOG;79355589;15.99;13.33;15.99;13.33;20;True;False
FR;MTLOG;405260735;459.9;383.25;459.9;383.25;20;True;False
FR;MTLOG;79444062;26.49;22.08;26.49;22.08;20;True;False
FR;MTLOG;79441105;74.99;62.49;74.99;62.49;20;True;False
FR;MTLOG;405156634;59.99;49.99;59.99;49.99;20;True;False
FR;MTLOG;400001215;60.9;50.75;60.9;50.75;20;True;False
FR;MTLOG;405235027;0.79;0.66;0.79;0.66;20;True;False
FR;MTLOG;79397392;64.9;54.08;64.9;54.08;20;True;False
FR;MTLOG;405165131;179.9;149.92;179.9;149.92;20;True;False
FR;MTLOG;405165132;80.9;67.42;80.9;67.42;20;True;False
FR;MTLOG;405234819;8.99;7.49;8.99;7.49;20;True;False
FR;MTLOG;405253771;11.99;9.99;11.99;9.99;20;True;False
FR;MTLOG;405253770;9.99;8.33;9.99;8.33;20;True;False
FR;MTLOG;405150798;79.99;66.66;79.99;66.66;20;True;False
FR;MTLOG;400014471;154.9;129.08;154.9;129.08;20;True;False
FR;MTLOG;79437585;81.49;67.91;81.49;67.91;20;True;False
FR;MTLOG;79441118;59.9;49.92;59.9;49.92;20;True;False
FR;MTLOG;405253768;5.99;4.99;5.99;4.99;20;True;False
FR;MTLOG;405253769;6.99;5.83;6.99;5.83;20;True;False
FR;MTLOG;405164914;7.99;6.66;7.99;6.66;20;True;False
FR;MTLOG;405253766;4.49;3.74;4.49;3.74;20;True;False
FR;MTLOG;405253767;4.99;4.16;4.99;4.16;20;True;False
FR;MTLOG;79352459;299.0;249.17;299.0;249.17;20;True;False
FR;MTLOG;79418427;25.89;21.58;25.89;21.58;20;True;False
FR;MTLOG;79388929;3.24;2.7;3.24;2.7;20;True;False
FR;MTLOG;405239209;399.0;332.5;399.0;332.5;20;True;False
FR;MTLOG;7333202;34.99;29.16;34.99;29.16;20;True;False
FR;MTLOG;405233027;24.99;20.83;24.99;20.83;20;True;False
FR;MTLOG;405224132;89.9;74.92;89.9;74.92;20;True;False
FR;MTLOG;405224133;110.9;92.42;110.9;92.42;20;True;False
FR;MTLOG;405253630;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;405224134;187.9;156.58;187.9;156.58;20;True;False
FR;MTLOG;405253631;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;405253871;24.99;20.83;24.99;20.83;20;True;False
FR;MTLOG;405240359;179.0;149.17;179.0;149.17;20;True;False
FR;MTLOG;405243944;12.99;10.83;12.99;10.83;20;True;False
FR;MTLOG;400001988;5.99;4.99;5.99;4.99;20;True;False
FR;MTLOG;405243945;12.99;10.83;12.99;10.83;20;True;False
FR;MTLOG;405187513;279.99;233.33;279.99;233.33;20;True;False
FR;MTLOG;400001984;3.19;2.66;3.19;2.66;20;True;False
FR;MTLOG;400001985;7.19;5.99;7.19;5.99;20;True;False
FR;MTLOG;400001982;3.59;2.99;3.59;2.99;20;True;False
FR;MTLOG;400001983;6.31;5.26;6.31;5.26;20;True;False
FR;MTLOG;400001980;2.63;2.19;2.63;2.19;20;True;False
FR;MTLOG;400001981;3.19;2.66;3.19;2.66;20;True;False
FR;MTLOG;405224093;179.9;149.92;179.9;149.92;20;True;False
FR;MTLOG;5426;3.24;2.7;3.24;2.7;20;True;False
FR;MTLOG;79355919;2.89;2.41;2.89;2.41;20;True;False
FR;MTLOG;79429785;419.0;349.17;419.0;349.17;20;True;False
FR;MTLOG;405188780;119.9;99.92;119.9;99.92;20;True;False
FR;MTLOG;79435504;39.99;33.32;39.99;33.32;20;True;False
FR;MTLOG;79352476;1.19;0.99;1.19;0.99;20;True;False
FR;MTLOG;79352475;1.19;0.99;1.19;0.99;20;True;False
FR;MTLOG;405161024;184.9;154.08;184.9;154.08;20;True;False
FR;MTLOG;79352478;1.19;0.99;1.19;0.99;20;True;False
FR;MTLOG;99999649;9.74;8.12;9.74;8.12;20;True;False
FR;MTLOG;79136896;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79352477;1.19;0.99;1.19;0.99;20;True;False
FR;MTLOG;405224124;89.9;74.92;89.9;74.92;20;True;False
FR;MTLOG;405224127;131.9;109.92;131.9;109.92;20;True;False
FR;MTLOG;405188782;28.99;24.16;28.99;24.16;20;True;False
FR;MTLOG;400001979;5.75;4.79;5.75;4.79;20;True;False
FR;MTLOG;99999651;9.74;8.12;9.74;8.12;20;True;False
FR;MTLOG;405240213;99.99;83.33;99.99;83.33;20;True;False
FR;MTLOG;405252047;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405224079;124.9;104.08;124.9;104.08;20;True;False
FR;MTLOG;79136886;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;77032899;49.99;41.66;49.99;41.66;20;True;False
FR;MTLOG;405164916;7.99;6.66;7.99;6.66;20;True;False
FR;MTLOG;812878;11.93;9.94;11.93;9.94;20;True;False
FR;MTLOG;405155010;19.99;16.66;19.99;16.66;20;True;False
FR;MTLOG;405164915;7.99;6.66;7.99;6.66;20;True;False
FR;MTLOG;405224100;118.3;98.58;118.3;98.58;20;True;False
FR;MTLOG;405224101;118.3;98.58;118.3;98.58;20;True;False
FR;MTLOG;405222242;5.59;4.66;5.59;4.66;20;True;False
FR;MTLOG;405221352;1.99;1.66;1.99;1.66;20;True;False
FR;MTLOG;79346816;15.39;12.83;15.39;12.83;20;True;False
FR;MTLOG;405224102;188.3;156.92;188.3;156.92;20;True;False
FR;MTLOG;405224103;188.3;156.92;188.3;156.92;20;True;False
FR;MTLOG;79414199;3.99;3.32;3.99;3.32;20;True;False
FR;MTLOG;405224098;118.3;98.58;118.3;98.58;20;True;False
FR;MTLOG;405224099;118.3;98.58;118.3;98.58;20;True;False
FR;MTLOG;405224094;195.3;162.75;195.3;162.75;20;True;False
FR;MTLOG;405231925;4.97;4.14;4.97;4.14;20;True;False
FR;MTLOG;405224095;202.3;168.58;202.3;168.58;20;True;False
FR;MTLOG;405231924;4.97;4.14;4.97;4.14;20;True;False
FR;MTLOG;405224096;209.3;174.42;209.3;174.42;20;True;False
FR;MTLOG;405249179;223.3;186.08;223.3;186.08;20;True;False
FR;MTLOG;405224097;97.3;81.08;97.3;81.08;20;True;False
FR;MTLOG;405199924;6.39;5.33;6.39;5.33;20;True;False
FR;MTLOG;400001987;6.79;5.66;6.79;5.66;20;True;False
FR;MTLOG;405133223;13.99;11.66;13.99;11.66;20;True;False
FR;MTLOG;405224090;195.3;162.75;195.3;162.75;20;True;False
FR;MTLOG;405224091;202.3;168.58;202.3;168.58;20;True;False
FR;MTLOG;405224092;209.3;174.42;209.3;174.42;20;True;False
FR;MTLOG;405224087;202.3;168.58;202.3;168.58;20;True;False
FR;MTLOG;405224088;209.3;174.42;209.3;174.42;20;True;False
FR;MTLOG;405224122;202.3;168.58;202.3;168.58;20;True;False
FR;MTLOG;405224089;181.3;151.08;181.3;151.08;20;True;False
FR;MTLOG;405224123;90.3;75.25;90.3;75.25;20;True;False
FR;MTLOG;405224083;202.3;168.58;202.3;168.58;20;True;False
FR;MTLOG;405240807;7.49;6.24;7.49;6.24;20;True;False
FR;MTLOG;405224084;209.3;174.42;209.3;174.42;20;True;False
FR;MTLOG;405224085;181.3;151.08;181.3;151.08;20;True;False
FR;MTLOG;405224086;195.3;162.75;195.3;162.75;20;True;False
FR;MTLOG;79395408;10.99;9.16;10.99;9.16;20;True;False
FR;MTLOG;79395407;5.49;4.57;5.49;4.57;20;True;False
FR;MTLOG;405224125;90.3;75.25;90.3;75.25;20;True;False
FR;MTLOG;405224126;90.3;75.25;90.3;75.25;20;True;False
FR;MTLOG;400001977;3.03;2.53;3.03;2.53;20;True;False
FR;MTLOG;117287;9.34;7.78;9.34;7.78;20;True;False
FR;MTLOG;400001978;3.03;2.53;3.03;2.53;20;True;False
FR;MTLOG;400001975;4.79;3.99;4.79;3.99;20;True;False
FR;MTLOG;400001976;5.19;4.32;5.19;4.32;20;True;False
FR;MTLOG;400001974;4.79;3.99;4.79;3.99;20;True;False
FR;MTLOG;405224080;139.3;116.08;139.3;116.08;20;True;False
FR;MTLOG;405224081;181.3;151.08;181.3;151.08;20;True;False
FR;MTLOG;405224082;195.3;162.75;195.3;162.75;20;True;False
FR;MTLOG;405249181;216.3;180.25;216.3;180.25;20;True;False
FR;MTLOG;405224077;104.3;86.92;104.3;86.92;20;True;False
FR;MTLOG;405224078;111.3;92.75;111.3;92.75;20;True;False
FR;MTLOG;405221366;5.99;4.99;5.99;4.99;20;True;False
FR;MTLOG;405224142;195.3;162.75;195.3;162.75;20;True;False
FR;MTLOG;405225770;384.3;320.25;384.3;320.25;20;True;False
FR;MTLOG;405224143;265.3;221.08;265.3;221.08;20;True;False
FR;MTLOG;405225773;300.3;250.25;300.3;250.25;20;True;False
FR;MTLOG;405224144;384.3;320.25;384.3;320.25;20;True;False
FR;MTLOG;405224140;202.3;168.58;202.3;168.58;20;True;False
FR;MTLOG;405224141;300.3;250.25;300.3;250.25;20;True;False
FR;MTLOG;405225779;265.3;221.08;265.3;221.08;20;True;False
FR;MTLOG;405224128;132.3;110.25;132.3;110.25;20;True;False
FR;MTLOG;405224106;237.3;197.75;237.3;197.75;20;True;False
FR;MTLOG;405224129;202.3;168.58;202.3;168.58;20;True;False
FR;MTLOG;405224107;237.3;197.75;237.3;197.75;20;True;False
FR;MTLOG;405224108;237.3;197.75;237.3;197.75;20;True;False
FR;MTLOG;405224109;237.3;197.75;237.3;197.75;20;True;False
FR;MTLOG;405225776;398.3;331.92;398.3;331.92;20;True;False
FR;MTLOG;300028957;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79418552;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;405249180;237.3;197.75;237.3;197.75;20;True;False
FR;MTLOG;300028954;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;405249183;139.3;116.08;139.3;116.08;20;True;False
FR;MTLOG;79360299;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;300028956;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;300028955;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;405249182;265.3;221.08;265.3;221.08;20;True;False
FR;MTLOG;405225782;202.3;168.58;202.3;168.58;20;True;False
FR;MTLOG;405224131;202.3;168.58;202.3;168.58;20;True;False
FR;MTLOG;79148590;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;405224110;237.3;197.75;237.3;197.75;20;True;False
FR;MTLOG;405224111;237.3;197.75;237.3;197.75;20;True;False
FR;MTLOG;405224112;237.3;197.75;237.3;197.75;20;True;False
FR;MTLOG;405224130;202.3;168.58;202.3;168.58;20;True;False
FR;MTLOG;405224139;160.3;133.58;160.3;133.58;20;True;False
FR;MTLOG;405225767;209.3;174.42;209.3;174.42;20;True;False
FR;MTLOG;79138568;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79136884;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;405225764;160.3;133.58;160.3;133.58;20;True;False
FR;MTLOG;405224113;237.3;197.75;237.3;197.75;20;True;False
FR;MTLOG;405224135;139.3;116.08;139.3;116.08;20;True;False
FR;MTLOG;405225785;286.3;238.58;286.3;238.58;20;True;False
FR;MTLOG;79136889;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79136888;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79360302;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79360303;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79360300;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79360301;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79136892;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79418465;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79138572;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79148589;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;400011631;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;400011632;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;400011634;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79138579;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79360273;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79360276;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79360277;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79360274;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79360275;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79136902;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79138567;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79136900;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79138569;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79138570;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79138571;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79138574;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79418463;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79138575;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79418464;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79138573;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79418462;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79407755;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79407756;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79407753;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79407754;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79407752;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79136894;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79136898;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79136899;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;300028958;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79148597;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;300028952;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;300028951;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;300028953;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79148591;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79148592;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79148593;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79407763;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79407760;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79148596;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79136883;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79136885;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79136887;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79136890;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79136891;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79407759;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79360285;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79407757;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;79360286;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79407758;3.5;2.92;3.5;2.92;20;True;False
FR;MTLOG;405252058;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;400011635;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405252057;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;400011636;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;400011637;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405252059;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405252054;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405252053;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405252056;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;400011633;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405252055;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405252050;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79138578;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405252052;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79138576;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405252051;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79138577;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79138580;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405239723;49.99;41.66;49.99;41.66;20;True;False
FR;MTLOG;79136901;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405121694;69.99;58.33;69.99;58.33;20;True;False
FR;MTLOG;405252061;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405260500;859.0;715.83;859.0;715.83;20;True;False
FR;MTLOG;405252060;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405252062;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405152956;19.45;16.21;19.45;16.21;20;True;False
FR;MTLOG;79136893;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405260499;190.0;158.33;190.0;158.33;20;True;False
FR;MTLOG;405260498;369.0;307.5;369.0;307.5;20;True;False
FR;MTLOG;79136895;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79136897;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79148598;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405252049;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79407764;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405252048;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79407765;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405247299;89.9;74.92;89.9;74.92;20;True;False
FR;MTLOG;79360290;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79407762;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79148594;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79148595;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79407761;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79415007;23.99;19.99;23.99;19.99;20;True;False
FR;MTLOG;405158400;169.99;141.66;169.99;141.66;20;True;False
FR;MTLOG;79360289;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405260497;999.0;832.5;999.0;832.5;20;True;False
FR;MTLOG;405260496;229.0;190.83;229.0;190.83;20;True;False
FR;MTLOG;405260495;440.0;366.67;440.0;366.67;20;True;False
FR;MTLOG;79360287;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;79360288;3.83;3.19;3.83;3.19;20;True;False
FR;MTLOG;405116670;279.9;233.25;279.9;233.25;20;True;False
FR;MTLOG;400014108;8.49;7.08;8.49;7.08;20;True;False
FR;MTLOG;405243025;42.99;35.82;42.99;35.82;20;True;False
FR;MTLOG;405243026;37.99;31.66;37.99;31.66;20;True;False
FR;MTLOG;79360919;16.49;13.74;16.49;13.74;20;True;False
FR;MTLOG;79414947;179.9;149.92;179.9;149.92;20;True;False
FR;MTLOG;31112;1.99;1.66;1.99;1.66;20;True;False
FR;MTLOG;79143164;27.49;22.91;27.49;22.91;20;True;False
FR;MTLOG;405134460;85.9;71.58;85.9;71.58;20;True;False
FR;MTLOG;405177037;64.9;54.08;64.9;54.08;20;True;False
FR;MTLOG;405133170;25.99;21.66;25.99;21.66;20;True;False
FR;MTLOG;405233028;399.9;333.25;399.9;333.25;20;True;False
FR;MTLOG;79394046;96.9;80.75;96.9;80.75;20;True;False
FR;MTLOG;91201;7.49;6.24;7.49;6.24;20;True;False
FR;MTLOG;405149567;25.99;21.66;25.99;21.66;20;True;False
FR;MTLOG;405243035;44.99;37.49;44.99;37.49;20;True;False
FR;MTLOG;405182034;39.99;33.32;39.99;33.32;20;True;False
FR;MTLOG;405242977;32.99;27.49;32.99;27.49;20;True;False
FR;MTLOG;405166285;479.9;399.92;479.9;399.92;20;True;False
FR;MTLOG;405112812;22.99;19.16;22.99;19.16;20;True;False
FR;MTLOG;405182666;179.9;149.92;179.9;149.92;20;True;False
FR;MTLOG;405121528;60.9;50.75;60.9;50.75;20;True;False
FR;MTLOG;400001024;21.99;18.33;21.99;18.33;20;True;False
FR;MTLOG;79139607;3.49;2.91;3.49;2.91;20;True;False
FR;MTLOG;405243082;29.99;24.99;29.99;24.99;20;True;False
FR;MTLOG;405121521;399.9;333.25;399.9;333.25;20;True;False
FR;MTLOG;79429228;81.99;68.33;81.99;68.33;20;True;False
FR;MTLOG;405243085;59.9;49.92;59.9;49.92;20;True;False
FR;MTLOG;405187291;25.99;21.66;25.99;21.66;20;True;False
FR;MTLOG;405242949;59.99;49.99;59.99;49.99;20;True;False
FR;MTLOG;405242948;48.99;40.82;48.99;40.82;20;True;False
FR;MTLOG;405113147;279.9;233.25;279.9;233.25;20;True;False
FR;MTLOG;79374423;25.99;21.66;25.99;21.66;20;True;False
FR;MTLOG;79439947;42.99;35.82;42.99;35.82;20;True;False
FR;MTLOG;405243127;69.9;58.25;69.9;58.25;20;True;False
FR;MTLOG;405242942;57.9;48.25;57.9;48.25;20;True;False
FR;MTLOG;405242952;29.99;24.99;29.99;24.99;20;True;False
FR;MTLOG;405242950;28.99;24.16;28.99;24.16;20;True;False
FR;MTLOG;197905;26.99;22.49;26.99;22.49;20;True;False
FR;MTLOG;405233044;106.9;89.08;106.9;89.08;20;True;False
FR;MTLOG;400004768;149.9;124.92;149.9;124.92;20;True;False
FR;MTLOG;405137751;129.99;108.32;129.99;108.32;20;True;False
FR;MTLOG;17472;3.99;3.32;3.99;3.32;20;True;False
FR;MTLOG;79364290;44.99;37.49;44.99;37.49;20;True;False
FR;MTLOG;405242959;35.99;29.99;35.99;29.99;20;True;False
FR;MTLOG;26103;25.99;21.66;25.99;21.66;20;True;False
FR;MTLOG;405242958;39.9;33.25;39.9;33.25;20;True;False
FR;MTLOG;405242956;55.9;46.58;55.9;46.58;20;True;False
FR;MTLOG;405133169;25.99;21.66;25.99;21.66;20;True;False
FR;MTLOG;405243090;60.9;50.75;60.9;50.75;20;True;False
FR;MTLOG;405121523;269.9;224.92;269.9;224.92;20;True;False
FR;MTLOG;405231832;1479.0;1232.5;1479.0;1232.5;20;True;False
FR;MTLOG;405252477;129.9;108.25;129.9;108.25;20;True;False
FR;MTLOG;405246670;249.9;208.25;249.9;208.25;20;True;False
FR;MTLOG;79417444;1.19;0.99;1.19;0.99;20;True;False
FR;MTLOG;405155145;29.9;24.92;29.9;24.92;20;True;False
FR;MTLOG;79417445;1.19;0.99;1.19;0.99;20;True;False
FR;MTLOG;405242995;249.9;208.25;249.9;208.25;20;True;False
FR;MTLOG;405155146;29.9;24.92;29.9;24.92;20;True;False
FR;MTLOG;405155144;29.9;24.92;29.9;24.92;20;True;False
FR;MTLOG;7333102;34.99;29.16;34.99;29.16;20;True;False
FR;MTLOG;79417443;1.19;0.99;1.19;0.99;20;True;False
FR;MTLOG;405231783;969.0;807.5;969.0;807.5;20;True;False
FR;MTLOG;405231785;969.0;807.5;969.0;807.5;20;True;False
FR;MTLOG;405231784;969.0;807.5;969.0;807.5;20;True;False
FR;MTLOG;405231787;969.0;807.5;969.0;807.5;20;True;False
FR;MTLOG;300025845;8.99;7.49;8.99;7.49;20;True;False
FR;MTLOG;405231786;969.0;807.5;969.0;807.5;20;True;False
FR;MTLOG;79433655;15.99;13.33;15.99;13.33;20;True;False
FR;MTLOG;405244063;13.19;10.99;13.19;10.99;20;True;False
FR;MTLOG;405243031;38.99;32.49;38.99;32.49;20;True;False
FR;MTLOG;405243032;37.99;31.66;37.99;31.66;20;True;False
FR;MTLOG;405243033;55.9;46.58;55.9;46.58;20;True;False
FR;MTLOG;405231829;1479.0;1232.5;1479.0;1232.5;20;True;False
FR;MTLOG;405243034;37.99;31.66;37.99;31.66;20;True;False
FR;MTLOG;405246668;249.9;208.25;249.9;208.25;20;True;False
FR;MTLOG;405242978;54.9;45.75;54.9;45.75;20;True;False
FR;MTLOG;40514;2.89;2.41;2.89;2.41;20;True;False
FR;MTLOG;405134497;29.9;24.92;29.9;24.92;20;True;False
